CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
05,72680,01
05,72682,03
05,72683,03
05,72685,01
05,72685,03
05,72686,01
05,72687,01
05,72687,03
05,72701,03
05,72703,03
05,72704,03
05,72711,03
05,72712,03
05,72714,03
05,72715,03
05,72717,03
05,72718,03
05,72719,03
05,72721,03
05,72722,03
05,72727,03
05,72729,03
05,72730,03
05,72732,03
05,72734,03
05,72736,03
05,72738,03
05,72739,03
05,72740,03
05,72742,03
05,72744,03
05,72745,03
05,72747,03
05,72749,03
05,72751,03
05,72752,03
05,72753,03
05,72756,03
05,72758,03
05,72760,03
05,72761,03
05,72762,03
05,72764,03
05,72768,03
05,72769,03
05,72773,03
05,72774,03
05,72776,03
05,72801,03
05,72802,03
05,72820,03
05,72821,03
05,72823,02
05,72823,03
05,72824,02
05,72826,04
05,72827,02
05,72827,04
05,72828,02
05,72829,02
05,72830,03
05,72832,03
05,72833,02
05,72833,04
05,72834,02
05,72834,03
05,72834,04
05,72835,04
05,72837,03
05,72838,02
05,72838,04
05,72839,03
05,72840,03
05,72841,02
05,72841,04
05,72842,02
05,72843,03
05,72845,03
05,72846,03
05,72847,03
05,72851,04
05,72852,03
05,72853,02
05,72854,03
05,72855,03
05,72855,04
05,72856,03
05,72857,02
05,72858,03
05,72860,02
05,72863,04
05,72865,04
05,72901,03
05,72903,03
05,72904,03
05,72908,03
05,72916,03
05,72921,03
05,72923,03
05,72926,04
05,72927,03
05,72927,04
05,72928,03
05,72930,03
05,72932,03
05,72933,03
05,72934,03
05,72935,03
05,72936,03
05,72937,03
05,72938,03
05,72940,03
05,72941,03
05,72943,03
05,72943,04
05,72944,03
05,72944,04
05,72945,03
05,72946,03
05,72947,03
05,72948,03
05,72949,03
05,72949,04
05,72950,04
05,72951,03
05,72951,04
05,72952,03
05,72955,03
05,72956,03
05,72958,04
05,72959,03
06,89439,04
06,90001,34
06,90001,35
06,90001,39
06,90002,35
06,90002,37
06,90002,39
06,90003,35
06,90003,37
06,90004,31
06,90004,33
06,90005,31
06,90005,33
06,90006,31
06,90006,33
06,90006,34
06,90007,31
06,90007,33
06,90008,33
06,90010,31
06,90010,33
06,90011,31
06,90011,34
06,90011,35
06,90012,31
06,90012,34
06,90013,34
06,90014,34
06,90015,31
06,90015,34
06,90016,33
06,90017,34
06,90018,31
06,90018,33
06,90019,31
06,90019,33
06,90020,31
06,90020,33
06,90021,31
06,90021,34
06,90022,32
06,90022,34
06,90022,38
06,90023,34
06,90024,30
06,90025,30
06,90025,36
06,90026,31
06,90026,33
06,90026,34
06,90027,29
06,90027,31
06,90027,33
06,90028,30
06,90028,31
06,90028,33
06,90029,31
06,90029,33
06,90031,31
06,90031,34
06,90032,29
06,90032,31
06,90032,32
06,90033,32
06,90033,34
06,90034,30
06,90034,33
06,90034,36
06,90035,30
06,90035,33
06,90036,30
06,90036,33
06,90037,31
06,90037,33
06,90037,35
06,90038,30
06,90038,31
06,90038,33
06,90039,29
06,90039,31
06,90039,33
06,90040,34
06,90040,38
06,90041,29
06,90041,31
06,90042,29
06,90042,31
06,90043,33
06,90043,35
06,90044,33
06,90044,35
06,90044,37
06,90045,33
06,90045,35
06,90045,36
06,90046,28
06,90046,30
06,90047,33
06,90047,35
06,90048,30
06,90048,33
06,90049,28
06,90049,30
06,90056,33
06,90056,35
06,90057,31
06,90057,34
06,90058,31
06,90058,34
06,90059,35
06,90059,37
06,90059,39
06,90061,35
06,90061,37
06,90062,33
06,90063,32
06,90063,34
06,90064,30
06,90064,33
06,90064,36
06,90065,29
06,90065,31
06,90066,30
06,90066,33
06,90066,35
06,90066,36
06,90067,30
06,90068,28
06,90068,29
06,90068,30
06,90068,33
06,90069,30
06,90071,34
06,90077,30
06,90201,34
06,90201,39
06,90210,28
06,90210,30
06,90211,30
06,90212,30
06,90220,37
06,90221,37
06,90221,39
06,90222,37
06,90222,39
06,90230,33
06,90230,35
06,90232,33
06,90232,36
06,90240,34
06,90241,34
06,90241,39
06,90242,34
06,90242,39
06,90245,36
06,90247,35
06,90247,36
06,90247,37
06,90248,35
06,90248,36
06,90248,37
06,90249,35
06,90250,35
06,90250,36
06,90254,36
06,90255,34
06,90255,39
06,90260,35
06,90261,35
06,90262,39
06,90263,30
06,90265,24
06,90265,30
06,90266,36
06,90270,34
06,90272,28
06,90272,30
06,90274,36
06,90274,46
06,90275,36
06,90275,46
06,90277,36
06,90278,36
06,90280,34
06,90280,39
06,90290,30
06,90291,30
06,90291,36
06,90292,33
06,90292,36
06,90293,35
06,90293,36
06,90301,35
06,90302,35
06,90303,35
06,90304,35
06,90304,36
06,90305,35
06,90401,30
06,90402,30
06,90403,30
06,90404,30
06,90405,30
06,90405,36
06,90501,36
06,90501,37
06,90502,36
06,90502,37
06,90503,36
06,90504,35
06,90504,36
06,90505,36
06,90601,38
06,90601,39
06,90601,42
06,90602,39
06,90602,42
06,90603,39
06,90603,42
06,90604,39
06,90604,42
06,90605,38
06,90605,39
06,90605,42
06,90606,38
06,90606,39
06,90620,40
06,90621,40
06,90623,39
06,90623,40
06,90630,39
06,90630,40
06,90631,40
06,90631,42
06,90638,38
06,90638,39
06,90638,40
06,90640,32
06,90640,34
06,90640,38
06,90650,38
06,90650,39
06,90660,32
06,90660,38
06,90670,38
06,90670,39
06,90680,40
06,90680,46
06,90680,47
06,90701,39
06,90703,38
06,90703,39
06,90704,46
06,90706,34
06,90706,37
06,90706,39
06,90710,36
06,90712,37
06,90712,39
06,90713,39
06,90713,46
06,90715,39
06,90716,39
06,90716,46
06,90717,36
06,90717,46
06,90720,40
06,90720,46
06,90723,37
06,90723,39
06,90731,36
06,90731,46
06,90732,36
06,90732,46
06,90740,40
06,90740,46
06,90742,46
06,90743,46
06,90744,36
06,90744,37
06,90744,46
06,90745,37
06,90746,37
06,90802,37
06,90802,46
06,90803,37
06,90803,46
06,90804,37
06,90804,46
06,90805,37
06,90805,39
06,90806,37
06,90807,37
06,90808,37
06,90808,39
06,90808,46
06,90810,37
06,90813,36
06,90813,37
06,90813,46
06,90814,37
06,90814,46
06,90815,37
06,90815,46
06,90822,46
06,91001,26
06,91001,29
06,91006,26
06,91006,32
06,91007,26
06,91007,29
06,91010,26
06,91010,32
06,91011,25
06,91011,26
06,91011,29
06,91016,26
06,91016,32
06,91020,26
06,91020,29
06,91024,26
06,91024,29
06,91030,26
06,91030,29
06,91030,31
06,91040,25
06,91040,27
06,91040,28
06,91042,25
06,91042,26
06,91042,27
06,91042,29
06,91101,29
06,91103,26
06,91103,29
06,91104,26
06,91104,29
06,91105,29
06,91105,31
06,91106,26
06,91106,29
06,91107,26
06,91107,29
06,91108,26
06,91108,29
06,91201,29
06,91202,29
06,91203,29
06,91204,29
06,91205,29
06,91205,31
06,91206,26
06,91206,29
06,91206,31
06,91207,29
06,91208,26
06,91208,29
06,91214,25
06,91214,26
06,91214,27
06,91214,29
06,91301,30
06,91302,30
06,91303,27
06,91303,30
06,91304,24
06,91304,27
06,91304,30
06,91306,27
06,91307,24
06,91307,30
06,91311,24
06,91311,25
06,91311,27
06,91311,30
06,91316,27
06,91316,28
06,91320,24
06,91321,25
06,91324,27
06,91324,30
06,91325,27
06,91326,27
06,91331,27
06,91331,28
06,91335,27
06,91340,27
06,91340,28
06,91342,25
06,91342,27
06,91342,28
06,91343,27
06,91343,28
06,91344,25
06,91344,27
06,91345,27
06,91345,28
06,91350,22
06,91350,25
06,91350,27
06,91351,25
06,91352,27
06,91352,28
06,91354,25
06,91355,25
06,91356,27
06,91356,28
06,91356,30
06,91360,24
06,91361,24
06,91361,30
06,91362,24
06,91362,30
06,91364,27
06,91364,30
06,91367,27
06,91367,30
06,91377,24
06,91381,25
06,91381,27
06,91384,22
06,91384,25
06,91401,27
06,91401,28
06,91402,28
06,91403,27
06,91403,28
06,91405,27
06,91405,28
06,91406,27
06,91406,28
06,91411,27
06,91411,28
06,91423,27
06,91423,28
06,91436,27
06,91436,28
06,91501,29
06,91502,29
06,91504,27
06,91504,29
06,91505,27
06,91505,28
06,91505,29
06,91506,27
06,91506,29
06,91601,27
06,91601,28
06,91602,27
06,91602,28
06,91604,28
06,91605,27
06,91605,28
06,91606,27
06,91606,28
06,91607,28
06,91608,28
06,91701,26
06,91702,26
06,91702,32
06,91706,26
06,91706,32
06,91706,38
06,91709,42
06,91710,26
06,91710,42
06,91710,43
06,91711,26
06,91711,38
06,91719,44
06,91719,49
06,91722,26
06,91722,32
06,91723,32
06,91724,26
06,91724,32
06,91730,26
06,91731,29
06,91731,32
06,91732,26
06,91732,32
06,91733,32
06,91733,38
06,91737,26
06,91739,26
06,91739,43
06,91740,26
06,91741,26
06,91741,32
06,91743,43
06,91744,32
06,91744,38
06,91745,38
06,91745,42
06,91746,32
06,91746,38
06,91748,38
06,91748,42
06,91750,26
06,91750,38
06,91752,44
06,91754,29
06,91754,32
06,91754,38
06,91755,29
06,91755,32
06,91755,38
06,91759,26
06,91761,43
06,91762,26
06,91762,42
06,91762,43
06,91763,26
06,91764,26
06,91764,43
06,91765,38
06,91765,42
06,91766,26
06,91766,38
06,91767,26
06,91767,38
06,91768,26
06,91768,38
06,91768,42
06,91770,29
06,91770,32
06,91770,38
06,91773,26
06,91773,32
06,91773,38
06,91775,26
06,91775,29
06,91776,29
06,91776,32
06,91780,26
06,91780,29
06,91780,32
06,91784,26
06,91786,26
06,91786,43
06,91789,26
06,91789,32
06,91789,38
06,91789,42
06,91790,32
06,91791,32
06,91792,26
06,91792,32
06,91792,38
06,91801,29
06,91801,32
06,91803,29
06,91803,32
06,91901,52
06,91902,51
06,91902,53
06,91905,51
06,91905,52
06,91906,51
06,91906,52
06,91910,51
06,91911,51
06,91913,51
06,91914,51
06,91914,52
06,91915,51
06,91915,52
06,91916,52
06,91917,51
06,91917,52
06,91931,52
06,91932,51
06,91932,53
06,91934,51
06,91935,51
06,91935,52
06,91941,52
06,91941,53
06,91942,52
06,91945,51
06,91945,52
06,91945,53
06,91948,52
06,91950,51
06,91950,53
06,91962,52
06,91963,51
06,91963,52
06,91977,51
06,91977,52
06,91977,53
06,91978,52
06,91980,51
06,92003,49
06,92004,51
06,92004,52
06,92007,50
06,92008,49
06,92008,50
06,92009,50
06,92014,50
06,92014,53
06,92019,52
06,92020,52
06,92021,52
06,92024,50
06,92025,49
06,92025,50
06,92025,52
06,92026,49
06,92026,50
06,92027,49
06,92027,50
06,92027,52
06,92028,49
06,92029,50
06,92036,49
06,92036,51
06,92036,52
06,92037,50
06,92037,53
06,92040,52
06,92054,49
06,92054,50
06,92056,49
06,92056,50
06,92057,49
06,92059,49
06,92060,49
06,92061,49
06,92064,50
06,92064,52
06,92065,49
06,92065,52
06,92066,49
06,92066,52
06,92067,50
06,92069,49
06,92069,50
06,92070,49
06,92071,52
06,92075,50
06,92078,50
06,92082,49
06,92083,49
06,92083,50
06,92084,49
06,92084,50
06,92086,49
06,92086,52
06,92091,50
06,92101,53
06,92102,51
06,92102,53
06,92103,53
06,92104,53
06,92105,51
06,92105,53
06,92106,53
06,92107,53
06,92108,52
06,92108,53
06,92109,50
06,92109,53
06,92110,50
06,92110,53
06,92111,50
06,92111,52
06,92111,53
06,92113,51
06,92113,53
06,92114,51
06,92114,53
06,92115,51
06,92115,52
06,92115,53
06,92116,53
06,92117,50
06,92117,52
06,92117,53
06,92118,53
06,92119,52
06,92120,52
06,92120,53
06,92121,50
06,92121,53
06,92122,50
06,92122,53
06,92123,52
06,92123,53
06,92124,52
06,92126,50
06,92126,52
06,92127,50
06,92128,49
06,92128,50
06,92128,52
06,92129,50
06,92129,52
06,92130,50
06,92131,52
06,92139,51
06,92154,51
06,92154,53
06,92173,51
06,92201,45
06,92203,45
06,92210,45
06,92211,45
06,92220,41
06,92220,45
06,92223,41
06,92225,45
06,92227,51
06,92230,41
06,92230,45
06,92231,51
06,92233,51
06,92234,45
06,92236,45
06,92239,45
06,92240,41
06,92240,45
06,92241,45
06,92242,41
06,92243,51
06,92249,51
06,92250,51
06,92251,51
06,92252,41
06,92253,45
06,92254,45
06,92256,41
06,92257,51
06,92258,41
06,92258,45
06,92259,51
06,92260,45
06,92262,41
06,92262,45
06,92264,45
06,92266,51
06,92267,41
06,92268,41
06,92270,45
06,92273,51
06,92274,45
06,92274,51
06,92275,51
06,92276,45
06,92277,41
06,92278,41
06,92280,41
06,92281,51
06,92282,41
06,92282,45
06,92283,51
06,92284,41
06,92285,41
06,92301,25
06,92304,41
06,92305,41
06,92307,25
06,92307,41
06,92308,41
06,92309,25
06,92309,41
06,92310,25
06,92311,25
06,92311,41
06,92313,41
06,92314,41
06,92315,41
06,92316,43
06,92317,41
06,92318,41
06,92320,41
06,92321,41
06,92323,41
06,92324,41
06,92324,43
06,92325,41
06,92327,25
06,92327,41
06,92328,25
06,92332,41
06,92333,41
06,92335,26
06,92335,43
06,92336,26
06,92336,43
06,92337,43
06,92338,41
06,92339,41
06,92341,41
06,92342,25
06,92342,41
06,92345,25
06,92345,26
06,92345,41
06,92346,41
06,92346,43
06,92347,25
06,92352,41
06,92354,41
06,92356,41
06,92358,26
06,92358,43
06,92359,41
06,92363,41
06,92364,25
06,92364,41
06,92365,25
06,92365,41
06,92368,25
06,92368,41
06,92371,25
06,92371,26
06,92371,41
06,92372,25
06,92372,26
06,92373,41
06,92374,41
06,92376,43
06,92377,43
06,92382,41
06,92384,25
06,92386,41
06,92389,25
06,92392,25
06,92392,41
06,92394,25
06,92397,26
06,92398,25
06,92398,41
06,92399,41
06,92401,43
06,92404,41
06,92404,43
06,92405,41
06,92405,43
06,92407,26
06,92407,41
06,92407,43
06,92408,41
06,92408,43
06,92410,41
06,92410,43
06,92411,43
06,92501,44
06,92503,44
06,92504,44
06,92505,44
06,92506,44
06,92507,44
06,92507,45
06,92508,44
06,92509,44
06,92518,44
06,92518,49
06,92530,44
06,92530,49
06,92532,44
06,92532,49
06,92536,45
06,92539,45
06,92543,41
06,92543,45
06,92544,41
06,92544,45
06,92545,41
06,92545,45
06,92548,45
06,92548,49
06,92549,45
06,92551,45
06,92553,44
06,92553,45
06,92555,41
06,92555,45
06,92557,41
06,92557,44
06,92557,45
06,92561,45
06,92562,45
06,92562,49
06,92563,45
06,92563,49
06,92567,41
06,92567,45
06,92567,49
06,92570,44
06,92570,49
06,92571,44
06,92571,45
06,92571,49
06,92582,41
06,92583,41
06,92583,45
06,92584,45
06,92584,49
06,92585,45
06,92585,49
06,92586,45
06,92586,49
06,92587,49
06,92590,45
06,92590,49
06,92591,45
06,92591,49
06,92592,45
06,92592,49
06,92595,45
06,92595,49
06,92596,45
06,92602,48
06,92604,48
06,92606,48
06,92610,42
06,92610,48
06,92612,46
06,92612,48
06,92614,46
06,92614,47
06,92614,48
06,92618,48
06,92620,48
06,92624,44
06,92624,48
06,92625,48
06,92626,46
06,92626,48
06,92627,46
06,92627,48
06,92629,48
06,92630,42
06,92630,48
06,92646,46
06,92647,40
06,92647,46
06,92648,46
06,92649,46
06,92651,48
06,92653,42
06,92653,48
06,92655,46
06,92656,48
06,92657,48
06,92660,46
06,92660,48
06,92661,48
06,92662,48
06,92663,46
06,92663,48
06,92672,44
06,92673,44
06,92673,48
06,92675,42
06,92675,44
06,92675,48
06,92676,42
06,92676,48
06,92677,42
06,92677,48
06,92679,42
06,92679,44
06,92679,48
06,92683,40
06,92683,46
06,92688,42
06,92688,44
06,92691,42
06,92691,48
06,92692,42
06,92692,44
06,92694,44
06,92701,47
06,92701,48
06,92703,47
06,92704,46
06,92704,47
06,92705,40
06,92705,47
06,92705,48
06,92706,47
06,92706,48
06,92707,46
06,92707,47
06,92708,46
06,92780,47
06,92780,48
06,92782,40
06,92782,48
06,92801,40
06,92801,47
06,92802,40
06,92802,47
06,92804,40
06,92804,47
06,92805,40
06,92805,47
06,92806,40
06,92806,47
06,92807,40
06,92807,42
06,92808,42
06,92821,40
06,92821,42
06,92823,42
06,92831,40
06,92831,47
06,92832,40
06,92832,47
06,92833,40
06,92833,47
06,92835,40
06,92835,42
06,92840,40
06,92840,47
06,92841,40
06,92841,46
06,92841,47
06,92843,46
06,92843,47
06,92844,46
06,92844,47
06,92845,40
06,92860,44
06,92861,40
06,92865,40
06,92865,42
06,92866,40
06,92866,48
06,92867,40
06,92867,42
06,92868,40
06,92868,47
06,92868,48
06,92869,40
06,92869,42
06,92869,48
06,92870,40
06,92870,42
06,92879,44
06,92880,42
06,92880,44
06,92881,44
06,92882,44
06,92883,44
06,92883,49
06,92886,40
06,92886,42
06,92887,42
06,93001,23
06,93001,24
06,93003,23
06,93003,24
06,93004,24
06,93010,24
06,93012,24
06,93013,23
06,93013,24
06,93015,24
06,93021,24
06,93022,24
06,93023,24
06,93030,23
06,93030,24
06,93033,23
06,93033,24
06,93035,23
06,93040,24
06,93041,23
06,93041,24
06,93060,24
06,93063,24
06,93065,24
06,93066,24
06,93067,23
06,93101,23
06,93103,23
06,93105,23
06,93105,24
06,93108,23
06,93108,24
06,93109,23
06,93110,23
06,93111,23
06,93111,24
06,93117,23
06,93117,24
06,93201,20
06,93201,21
06,93202,20
06,93203,20
06,93203,22
06,93204,20
06,93205,22
06,93206,20
06,93206,22
06,93207,21
06,93208,21
06,93210,20
06,93212,20
06,93212,21
06,93215,20
06,93215,21
06,93215,22
06,93216,20
06,93218,21
06,93219,21
06,93221,21
06,93222,22
06,93223,21
06,93224,22
06,93225,22
06,93225,24
06,93226,22
06,93230,20
06,93230,21
06,93234,20
06,93235,21
06,93238,21
06,93238,22
06,93239,20
06,93240,22
06,93241,20
06,93242,20
06,93242,21
06,93243,22
06,93244,21
06,93245,20
06,93247,21
06,93249,20
06,93249,22
06,93250,20
06,93250,22
06,93251,22
06,93252,22
06,93252,24
06,93254,22
06,93254,24
06,93255,22
06,93256,21
06,93257,21
06,93260,21
06,93261,21
06,93262,21
06,93263,20
06,93263,22
06,93265,21
06,93266,20
06,93267,21
06,93268,22
06,93270,21
06,93271,21
06,93272,21
06,93274,21
06,93276,20
06,93276,22
06,93277,21
06,93280,20
06,93282,21
06,93283,22
06,93285,22
06,93286,21
06,93287,22
06,93291,21
06,93292,21
06,93301,20
06,93301,22
06,93304,20
06,93304,22
06,93305,20
06,93305,22
06,93306,20
06,93306,22
06,93307,20
06,93307,22
06,93308,20
06,93308,22
06,93309,22
06,93311,20
06,93311,22
06,93312,20
06,93312,22
06,93313,20
06,93313,22
06,93401,22
06,93401,23
06,93402,22
06,93402,23
06,93405,22
06,93405,23
06,93420,22
06,93420,23
06,93422,22
06,93422,23
06,93424,23
06,93426,17
06,93426,22
06,93427,24
06,93428,22
06,93428,23
06,93429,23
06,93429,24
06,93430,22
06,93430,23
06,93432,22
06,93433,22
06,93433,23
06,93434,23
06,93434,24
06,93435,22
06,93435,23
06,93436,23
06,93436,24
06,93437,23
06,93437,24
06,93440,24
06,93441,24
06,93442,22
06,93442,23
06,93444,22
06,93444,23
06,93445,22
06,93445,23
06,93446,22
06,93446,23
06,93447,22
06,93449,22
06,93449,23
06,93450,17
06,93451,17
06,93451,22
06,93452,22
06,93452,23
06,93453,22
06,93454,22
06,93454,23
06,93454,24
06,93455,23
06,93455,24
06,93458,23
06,93458,24
06,93460,24
06,93461,22
06,93463,24
06,93465,22
06,93501,22
06,93505,22
06,93510,25
06,93512,25
06,93513,25
06,93514,25
06,93516,22
06,93516,25
06,93517,25
06,93518,22
06,93522,25
06,93523,22
06,93526,25
06,93527,21
06,93527,22
06,93527,25
06,93528,22
06,93528,25
06,93529,25
06,93530,25
06,93531,22
06,93532,22
06,93532,25
06,93534,22
06,93534,25
06,93535,22
06,93535,25
06,93536,22
06,93536,25
06,93541,25
06,93543,25
06,93544,25
06,93545,25
06,93546,25
06,93549,25
06,93550,25
06,93551,22
06,93551,25
06,93552,25
06,93553,25
06,93554,22
06,93555,22
06,93555,25
06,93560,22
06,93561,22
06,93562,25
06,93563,25
06,93591,25
06,93601,19
06,93602,21
06,93603,21
06,93604,19
06,93605,21
06,93606,18
06,93608,20
06,93609,20
06,93609,21
06,93610,18
06,93610,19
06,93611,21
06,93612,21
06,93614,19
06,93615,21
06,93616,20
06,93616,21
06,93618,21
06,93620,18
06,93620,20
06,93621,21
06,93622,18
06,93622,19
06,93622,20
06,93623,19
06,93624,20
06,93625,20
06,93625,21
06,93626,19
06,93626,21
06,93627,20
06,93628,21
06,93630,18
06,93630,19
06,93630,20
06,93631,20
06,93631,21
06,93634,21
06,93635,18
06,93637,18
06,93637,19
06,93638,19
06,93640,19
06,93640,20
06,93641,21
06,93643,19
06,93644,19
06,93645,19
06,93646,21
06,93647,21
06,93648,20
06,93648,21
